	EPACorton_P01_A02	EPACorton_P01_A03	EPACorton_P01_A04	EPACorton_P01_A05	EPACorton_P01_A06	EPACorton_P01_A07	EPACorton_P01_A08	EPACorton_P01_A09	EPACorton_P01_A10	EPACorton_P01_A11	EPACorton_P01_A12	EPACorton_P01_B02	EPACorton_P01_B03	EPACorton_P01_B04	EPACorton_P01_B05	EPACorton_P01_B06	EPACorton_P01_B07	EPACorton_P01_B08	EPACorton_P01_B09	EPACorton_P01_B10
Fgfr1op2_64995	32	29	24	29	37	31	31	28	30	35	47	36	25	31	26	35	20	30	34	21
H2-Q6_64996	454	432	726	578	661	594	506	574	648	741	834	742	493	521	364	576	409	376	395	409
Olfr1269_64997	0	9	1	0	0	0	1	0	0	0	0	0	2	1	4	0	1	0	0	0
Il18bp_64998	1	5	1	1	2	3	5	1	1	3	6	0	3	4	2	6	7	0	2	3
Ets1_64999	110	94	84	137	141	127	91	73	89	103	153	166	121	147	82	140	98	74	73	102
Atp11c_65000	4400	3932	5661	5374	6032	6049	5481	5421	5615	5569	7035	6029	4308	5286	2872	2684	2944	3022	3397	3704
A630095E13Rik_65001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam57b_65002	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cd244a_65003	1	3	0	0	0	0	1	0	1	0	2	0	1	2	3	0	0	0	1	0
Pax8_65004	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Rhobtb3_65005	17	10	17	9	11	20	25	18	24	24	17	9	16	17	17	31	22	27	14	28
Mbp_65006	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Stxbp4_65008	0	1	0	2	2	0	8	8	4	5	6	3	4	3	1	5	2	3	4	5
Zmym2_65009	10	16	6	11	13	10	7	2	9	4	2	14	19	23	6	5	1	3	1	4
Tsen2_65010	38	39	56	37	43	69	56	69	72	51	91	58	40	66	54	57	55	66	76	52
Olfr537-ps1_65011	0	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0
Minos1_65012	518	376	389	422	418	448	506	398	380	336	460	396	348	422	242	54	359	245	205	490
Samt1_65013	1	19	0	2	0	0	2	0	1	0	0	0	0	3	12	0	6	3	1	0
Sh3bp2_65014	26	30	90	42	62	52	46	65	84	86	114	60	41	45	38	15	39	79	73	87
Tmem184a_65015	8	3	11	6	4	8	4	4	14	18	12	3	4	5	4	2	4	5	3	5
P2ry10b_65016	10	5	4	5	1	6	8	2	0	5	4	4	8	3	8	7	6	4	2	0
Pcdhga1_65017	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pknox2_65018	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Otx1_65019	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Slc12a5_65020	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
Utp18_65021	135	106	171	136	137	136	150	140	131	129	170	148	142	146	73	182	130	109	108	99
Nsf_65022	6	4	4	4	6	6	6	7	13	6	7	7	4	3	4	7	5	2	3	11
Itga1_65023	374	320	465	378	425	484	422	388	396	468	534	480	411	468	289	460	366	287	324	176
Tcaf3_65024	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Frmd6_65025	18	14	11	11	19	23	19	18	28	18	36	29	24	23	20	22	15	20	20	10
Trpm3_65026	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1
Ube3a_65027	75	44	68	234	165	103	43	22	23	35	58	238	236	241	129	48	35	28	30	11
Hspa1l_65028	1	0	0	0	0	2	2	0	0	1	1	0	1	0	0	0	0	0	0	0
Gm3002_65029	1	12	0	0	2	1	0	0	3	0	1	2	1	2	5	5	4	3	1	0
Fpgs_65030	1916	1559	2087	1827	2219	2471	1892	1997	2312	2637	2796	1774	1392	1862	1289	1650	1812	2140	2310	1801
Gm20441_65031	49	45	57	42	80	64	48	54	82	62	59	49	92	127	92	227	223	271	295	406
Dkc1_65032	6	6	11	4	15	8	8	8	12	7	5	7	7	8	3	18	9	14	6	23
Qdpr_65033	1132	935	1509	1139	1590	1859	1492	1588	1865	1990	2041	1341	1199	1311	998	2128	1586	1554	1526	1707
Map2k3_65034	40	24	66	37	39	47	55	74	93	75	106	48	29	45	27	77	49	53	68	122
Tiparp_65035	78	70	83	81	80	73	70	79	80	100	110	75	49	67	46	64	67	52	50	28
Olfr181_65036	0	3	0	3	1	0	0	0	0	0	1	0	0	3	2	0	2	0	0	0
Adra1b_65037	345	279	391	399	406	456	287	343	484	484	599	363	253	325	256	460	303	380	399	751
Plcxd3_65038	0	6	1	0	1	0	0	1	0	0	2	0	1	0	3	0	1	0	0	0
Olfr976_65039	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0
Ccdc66_65041	13	11	6	19	11	12	8	9	6	9	9	12	30	12	21	28	8	5	6	6
Sgce_65042	22	14	12	14	11	20	17	10	15	7	22	18	27	19	12	26	18	4	16	17
Gm12666_65043	29	25	35	34	25	43	35	27	37	44	41	40	28	21	25	19	41	42	34	46
Ift20_65044	1445	1186	1376	1091	1264	1340	1524	1615	1513	1245	1743	1112	1105	1297	919	1135	1213	1181	1234	675
Txndc16_65045	11	3	2	8	8	8	6	4	6	5	7	9	3	4	11	5	1	2	6	5
Ice1_65046	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Trav15d-1-dv6d-1_65047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mia3_65048	46	33	38	49	44	66	68	46	47	59	67	25	14	19	11	5	10	15	13	36
Ccdc85a_65049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Exog_65050	5	3	3	3	3	8	7	12	10	6	5	5	4	9	3	5	6	5	5	5
Akr1c6_65051	10107	7757	8530	9300	9769	10204	9915	7825	8461	7062	11036	11172	9262	12640	6348	7630	8056	6334	6538	4226
Utp23_65052	93	77	87	70	109	100	93	82	98	60	97	125	91	130	61	88	79	57	80	100
Larp4b_65053	166	145	209	204	229	183	176	128	218	176	321	308	186	212	104	173	107	114	132	155
Rsad2_65054	1	3	3	3	1	6	7	2	8	5	3	4	4	4	1	4	6	7	3	10
Abcc3_65055	211	191	284	272	387	377	322	311	414	406	596	377	317	430	311	2335	792	1090	1202	3545
Bbs9_65056	83	70	112	67	88	109	85	66	107	77	119	89	86	84	52	88	70	53	60	50
Ntan1_65057	92	78	109	63	100	114	107	119	103	107	156	114	89	71	64	11	78	42	44	82
Traf1_65058	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Dcun1d4_65059	187	181	179	190	225	229	326	223	230	218	271	234	171	197	113	398	227	134	123	324
Ifit2_65060	37	29	31	11	17	23	20	31	21	36	31	30	18	24	17	22	28	27	8	13
Bcas2_65061	161	141	173	160	189	233	143	224	212	197	235	180	147	165	124	184	160	139	174	148
Gtf2i_65062	2	2	3	8	11	4	10	7	14	11	7	5	4	9	7	9	2	6	7	11
Stoml2_65063	471	387	457	326	407	444	469	491	513	466	602	432	359	415	283	706	549	451	465	568
Eif4enif1_65064	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	2	0	2
Gm10645_65065	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Shroom3_65066	2	3	2	1	3	7	3	1	3	3	7	4	4	4	2	1	2	0	5	13
Tmem119_65067	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
Gtf2ird2_65068	1	1	3	2	3	1	3	1	1	2	3	3	0	2	0	4	1	2	1	3
Fbxw4_65069	0	3	3	0	1	3	3	2	4	0	4	4	2	2	0	7	2	3	1	6
Rab7b_65070	11	7	11	6	11	4	6	4	2	5	6	7	10	6	4	5	12	10	5	16
Coro1b_65071	211	182	189	148	187	236	220	224	252	222	265	173	132	190	126	213	181	137	136	81
Zfp260_65072	65	51	67	55	47	74	67	76	100	100	89	59	52	66	35	58	60	62	56	30
Tk1_65073	8	8	2	4	2	5	10	2	7	9	7	5	2	5	2	2	5	3	7	16
Mapk13_65074	2	5	0	0	2	1	1	1	5	1	0	4	0	2	2	0	0	1	2	2
Ints6_65075	221	175	216	211	250	282	201	219	287	208	405	265	204	234	159	218	200	183	233	316
Camkk2_65076	49	46	55	79	73	75	52	57	56	76	74	72	55	69	29	76	46	41	31	41
Spata17_65077	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
Kmt2a_65078	11	14	3	8	6	13	6	9	18	15	17	17	5	8	2	14	11	8	7	15
Gm3453_65079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apbb1_65080	0	0	0	0	0	0	1	1	2	0	2	1	0	1	1	0	1	1	2	1
Lin54_65081	7	13	11	27	15	10	6	18	8	15	14	8	9	16	16	13	14	8	10	3
Dync1h1_65082	18	30	47	27	48	45	32	41	33	48	52	28	20	20	16	115	28	41	32	111
Ndufs7_65083	467	327	506	319	428	508	369	521	531	603	508	286	296	321	294	194	349	344	353	306
Actn4_65084	120	109	155	114	196	212	185	147	197	204	235	129	107	122	79	309	188	209	230	322
March5_65085	880	734	1223	779	846	1005	905	1023	1088	1093	1233	990	925	1006	613	1207	895	971	999	539
Anxa2_65086	102	72	70	51	55	95	87	79	81	54	97	68	59	104	72	69	138	86	99	84
Olfr937_65087	3	9	0	0	1	0	1	0	0	0	0	0	2	0	2	0	2	2	1	0
Focad_65088	68	50	99	75	96	116	84	101	84	82	112	95	73	101	66	221	96	95	125	254
Scrn1_65089	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Sppl2b_65090	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Ccdc120_65091	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	3	2	1	3	2
Mro_65092	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fzr1_65093	6	4	8	10	9	12	8	17	13	23	18	8	5	8	8	9	9	13	22	36
Polr3g_65094	70	44	89	81	83	106	63	70	73	89	100	121	80	107	84	61	97	91	103	89
Speer4f2_65095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm4_65096	512	471	549	442	498	526	587	597	583	460	685	543	450	563	296	526	388	368	333	303
Sh3tc1_65097	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hyal2_65098	179	142	149	127	157	148	132	130	126	136	187	133	106	142	82	54	123	110	90	184
Ccdc47_65099	241	175	282	215	240	282	338	298	307	353	338	301	244	274	175	383	346	339	341	376
Cbr1_65100	287	221	380	220	279	361	359	411	427	413	335	221	249	293	334	433	730	972	908	883
Car1_65101	127	124	81	91	111	140	116	96	116	68	135	100	63	118	41	71	73	24	37	87
Akap12_65102	0	3	0	0	0	0	0	0	2	0	2	1	1	3	1	1	1	1	0	0
Zfy1_65103	0	5	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0
Zfp780b_65104	85	88	106	72	77	97	98	102	99	105	143	86	73	88	54	90	89	82	70	90
Pin4_65105	1475	1039	923	837	912	1221	1273	926	899	727	1012	890	924	1275	790	677	1222	855	785	751
Bclaf1_65106	254	246	253	242	273	380	308	194	359	311	340	290	241	306	199	29	277	302	296	404
Immt_65107	928	819	1085	1005	1117	1165	1013	953	1064	974	1239	995	813	1027	635	907	858	977	954	1159
Pak6_65108	0	1	1	0	0	0	0	0	0	0	0	3	0	2	0	2	1	2	2	6
Psmd6_65109	6044	4847	4752	4521	5208	5612	5414	4885	4775	4241	6154	5186	4289	6683	3516	2102	4854	4509	4933	5017
Hdac2_65110	173	129	130	149	151	154	190	137	139	138	147	169	102	178	84	93	146	169	141	220
Uncx_65111	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0
Fto_65112	1	1	2	3	2	0	4	1	0	5	1	1	2	0	1	2	4	0	3	3
Erich2_65113	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	0
Myo15b_65114	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	2	1	5
Zfp317_65115	190	157	225	188	225	231	204	230	232	241	286	289	182	225	173	251	125	177	189	228
Olfr429_65116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp9a_65117	21	26	49	35	48	49	45	69	53	62	72	34	28	38	26	74	55	77	68	95
Gm21732_65118	0	4	1	1	0	0	0	0	0	3	0	0	3	0	1	1	1	2	0	0
Trnau1ap_65119	300	279	323	234	266	359	407	395	414	379	423	365	262	329	245	133	404	335	313	410
Crebrf_65120	1	2	0	8	8	0	0	0	1	0	0	4	3	1	4	0	0	0	2	0
Ttll9_65121	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Osbp2_65122	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0
Sacs_65123	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
P2ry10b_65124	4	7	1	0	0	0	1	5	3	3	2	0	1	5	2	2	3	2	1	3
Acsl3_65125	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Tyms_65126	2	2	3	2	1	2	3	2	0	0	0	0	0	4	2	4	4	1	3	7
Zfp791_65127	2	7	0	3	5	4	5	4	5	2	3	2	0	1	2	0	2	0	1	0
Ndrg4_65128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprd2_65129	54	49	88	55	91	87	62	91	82	112	144	64	48	47	42	10	55	51	74	41
Anln_65130	13	20	14	19	11	16	7	15	7	18	14	14	21	39	34	37	44	58	61	104
Jmjd4_65131	101	109	80	83	95	125	79	71	98	85	127	111	98	118	58	181	90	68	63	189
Tor4a_65132	5	9	5	3	4	4	3	2	4	1	4	6	3	5	5	0	5	5	0	6
Ank1_65133	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
Met_65134	13	11	31	17	30	22	25	30	37	46	41	33	15	11	4	23	18	15	13	23
Nfe2l1_65135	682	546	1078	769	883	885	590	878	952	859	1385	1061	729	867	512	1292	744	1001	1185	1508
Armc9_65136	1	1	0	2	1	0	1	0	2	0	1	0	0	0	0	0	4	0	0	0
2610507B11Rik_65137	1172	1008	1403	1331	1341	1326	1099	1157	1388	1315	1616	1412	1224	1356	822	830	959	931	1021	2154
Olfr621-ps1_65138	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
Cd200_65139	8	9	8	7	9	5	14	4	16	7	8	7	7	14	6	6	9	11	4	14
Trip4_65140	596	500	483	468	598	686	734	479	541	514	557	555	474	583	328	718	602	498	480	749
Sez6_65141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggt7_65142	1	0	1	0	0	0	4	1	1	1	3	0	0	1	5	2	0	0	0	2
Xkr6_65143	2	2	0	1	4	0	1	2	1	3	1	1	1	3	2	0	1	2	3	0
Pax5_65144	5	1	2	5	6	6	6	0	4	3	6	2	1	4	3	2	2	1	1	1
Trav8n-2_65145	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Setd2_65146	119	105	187	192	210	213	172	167	215	218	256	138	126	158	115	48	113	147	140	193
Lrrc14_65148	19	10	2	11	7	4	11	9	8	13	19	9	3	9	2	4	11	2	7	11
Trim32_65149	4	0	0	0	1	0	0	3	1	4	2	2	0	0	1	0	0	0	1	5
Gm16519_65150	235	231	244	198	227	317	257	232	213	183	225	211	242	342	198	32	256	196	214	238
Acin1_65151	324	338	542	446	467	570	407	490	536	521	642	532	363	422	288	715	342	448	458	626
Dock10_65152	7	1	2	4	5	6	2	1	1	8	4	3	3	7	2	8	3	0	1	4
Prkcd_65153	9	6	6	3	4	13	15	5	6	8	3	5	1	2	4	13	6	6	3	8
Mecom_65154	1	7	1	1	0	1	0	3	2	0	2	1	1	1	3	0	0	3	1	0
Mlh1_65155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nln_65156	273	316	394	307	377	443	325	422	418	415	555	366	318	410	315	268	447	511	517	457
Tcf7l2_65157	94	120	127	99	156	200	162	120	178	110	205	137	100	105	52	254	102	76	76	150
Il4ra_65158	11	12	16	17	16	24	14	23	26	30	27	17	14	7	15	11	8	16	19	15
Got1l1_65159	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1
Ddx42_65160	13	4	6	3	7	13	7	7	6	11	14	4	7	6	3	10	10	8	16	15
Hfm1_65161	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Hamp_65162	761	459	448	307	543	719	806	904	1009	622	1036	481	369	316	149	442	213	71	62	39
Tbrg4_65163	30	38	33	40	47	52	47	50	61	54	89	35	45	35	31	55	41	31	74	118
Mycl_65164	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	1	1	1
Sfmbt2_65165	0	1	0	0	0	1	1	1	0	1	2	0	3	2	0	0	2	2	0	0
Lilrb4a_65166	4	2	1	2	2	2	2	0	3	1	0	3	2	3	4	0	0	1	1	2
Sp3_65167	11	16	17	25	36	9	13	15	14	13	10	38	31	34	29	5	9	18	11	7
Cpt1b_65168	8	9	10	5	12	6	8	8	11	7	8	3	11	11	14	20	24	34	39	29
Esco2_65169	31	20	20	21	34	25	14	14	24	6	25	33	68	115	112	110	175	275	221	262
Gramd1a_65171	15	7	15	5	23	8	8	12	26	18	24	21	8	13	7	17	6	14	12	18
Lipi_65172	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
Tagap1_65174	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0
Usp48_65175	224	182	253	189	255	313	264	241	301	213	330	260	221	259	154	629	240	276	273	375
Pms2_65176	31	28	25	37	40	36	16	30	36	19	39	33	34	25	18	53	28	32	20	49
Cidec_65177	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
B3gat2_65178	0	5	0	0	0	0	0	0	0	0	0	0	0	1	6	2	3	1	1	0
Mia2_65179	1239	1059	1548	1234	1396	1688	1405	1600	1761	1743	1818	1461	1236	1456	1052	1775	1186	1396	1482	1153
Cacna1c_65180	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Iqca_65181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr312_65182	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Hoxb5_65183	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Tnr_65184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Snapin_65185	109	108	84	63	103	96	109	85	99	108	132	82	82	95	61	107	92	79	79	95
Edrf1_65186	0	4	0	0	2	0	2	1	0	0	1	0	2	0	0	0	1	0	0	0
Eno2_65187	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	1
Vmn2r56_65188	0	26	1	0	1	1	1	0	1	0	0	0	12	7	6	5	12	4	7	1
Gm15292_65189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr125_65190	0	5	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
Nutf2_65191	1910	1605	1776	1418	1690	1867	1722	1853	1798	1491	2111	1655	1565	2331	1330	1618	2205	2020	2201	1395
Ftl1-ps1_65192	988	676	1590	606	893	1284	1252	1972	1576	1907	991	837	1034	876	1367	1405	1868	2551	2378	1501
Zmpste24_65193	14	11	19	12	24	22	24	13	27	37	20	7	6	10	4	1	11	11	5	3
Tspan31_65194	1033	765	1336	748	952	1190	1188	1474	1377	1432	1416	1004	890	1010	859	1726	1392	1389	1389	637
Erich1_65195	11	12	13	9	10	15	17	18	24	32	15	11	12	10	16	24	19	14	21	17
Trav11_65196	1	1	1	0	0	0	0	0	1	1	0	0	2	1	1	0	1	0	0	1
Uck1_65197	23	17	23	23	26	17	11	24	22	29	36	28	23	22	22	18	23	14	17	40
1810010D01Rik_65198	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Olfr198_65199	0	6	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0
0610030E20Rik_65200	75	77	114	89	95	105	71	99	114	116	131	109	81	72	45	1	49	58	53	78
Clec2d_65201	2551	1642	1311	822	1176	1639	1799	1397	1789	1160	1634	1389	1170	1495	969	1370	1189	740	727	1740
Ate1_65202	576	501	661	624	658	937	585	557	622	539	840	769	564	768	474	830	494	499	505	341
Ttc39a_65203	5	4	12	13	7	14	11	13	7	7	11	2	1	13	13	24	37	56	72	144
Arhgap18_65204	135	123	124	132	154	196	183	99	112	121	130	119	107	158	90	201	136	109	131	201
Dpagt1_65205	307	264	333	341	371	323	306	325	271	275	339	433	373	396	253	226	305	334	334	336
Slc1a1_65206	0	1	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	1	2	4
Matr3_65207	44	57	97	54	61	90	81	90	104	89	127	81	70	76	62	99	86	85	88	69
Fah_65208	1575	1424	1860	1576	2180	2140	1987	1789	1889	1922	2338	1773	1287	1512	952	904	1372	1456	1530	2873
Plcb4_65209	2	5	5	5	7	10	4	0	9	5	7	2	7	5	3	6	5	8	8	4
Stxbp4_65210	22	18	28	30	41	39	35	27	28	21	29	51	42	50	24	17	18	22	19	55
Kcnip4_65211	0	1	0	1	0	0	1	0	0	0	1	1	1	1	2	0	1	2	0	0
Ice2_65212	92	92	91	64	84	113	99	101	110	96	132	79	62	76	69	1	72	59	58	32
Haao_65213	128	144	214	174	204	199	201	236	243	249	271	138	113	144	82	112	129	110	96	103
Olfr1321_65214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14548_65215	7	11	4	3	5	8	6	3	4	6	6	2	8	3	4	5	3	3	0	4
Ahi1_65216	2	4	4	2	4	0	4	6	5	11	8	4	3	7	3	2	4	4	3	3
Olfr77_65217	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pxk_65218	84	54	92	102	87	110	103	106	112	103	120	113	94	77	52	111	63	48	54	127
Ruvbl2_65219	44	44	58	53	52	71	62	62	72	93	82	58	45	44	39	32	47	58	81	21
Fam214b_65220	8	15	19	14	14	20	12	21	18	28	40	7	11	9	11	12	14	14	13	49
Ttc13_65221	21	16	53	41	45	40	30	46	44	66	61	46	29	42	36	22	14	22	23	15
Pstk_65222	18	9	20	24	24	25	20	16	21	23	30	10	7	10	2	0	0	4	2	5
Trip10_65223	5	0	4	11	6	10	3	7	10	9	8	14	6	6	2	11	8	2	5	8
Zfp87_65224	70	87	89	87	83	90	76	86	104	115	144	99	57	100	53	26	69	57	77	35
Ntm_65226	3	5	10	5	6	10	10	17	6	12	9	8	3	3	1	1	6	2	2	4
Smok3b_65227	1	6	0	1	0	3	1	1	0	0	2	0	2	2	3	0	1	0	0	0
Kirrel2_65228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Ankrd33b_65229	8	10	22	7	16	13	6	7	16	15	18	12	9	7	7	16	18	18	17	18
Myh6_65230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr112_65232	0	11	3	0	0	0	1	0	2	1	0	0	0	3	5	0	3	0	0	0
Sec23ip_65233	25	31	32	27	24	25	34	30	36	53	54	32	11	11	11	0	17	12	20	17
Bub3_65234	46	36	49	31	28	44	53	71	63	34	58	45	34	42	24	52	51	48	46	33
Erp29_65235	687	575	757	565	661	703	709	765	746	727	951	656	510	688	451	818	703	730	787	1306
Acsl6_65236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7168_65237	0	0	1	0	0	0	1	0	0	0	0	0	1	3	2	0	0	0	0	0
Olfr1133_65238	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-85_65239	0	4	0	0	0	2	0	0	2	0	0	1	1	3	1	3	0	2	2	1
Abl1_65240	0	1	1	1	4	1	1	2	0	1	5	1	0	0	1	5	1	4	2	3
Myo16_65241	1	0	4	2	1	1	0	2	0	0	0	1	1	1	0	0	1	0	1	0
Rab17_65242	17	17	26	16	21	24	13	21	23	28	34	23	12	12	6	10	19	21	9	12
Popdc3_65243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Emc8_65244	6	3	10	13	9	4	5	4	5	3	5	7	4	12	4	2	3	3	1	4
Zfp82_65245	3	3	5	3	2	1	1	5	6	5	2	2	5	5	8	6	6	5	5	5
Ifrd2_65246	108	93	139	103	106	114	118	179	192	187	204	138	86	130	82	209	148	179	204	373
Spata31_65247	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
Zeb2_65248	429	393	433	407	415	485	410	277	385	495	492	427	337	443	288	39	271	218	225	238
Acbd4_65249	24	30	43	30	30	37	38	63	48	59	74	37	31	18	11	36	46	23	51	48
Ino80c_65250	160	112	127	81	147	168	162	123	128	133	144	133	89	146	78	187	121	141	119	159
Cables2_65251	336	254	388	318	356	393	272	333	361	359	541	377	259	318	215	288	186	224	247	329
Olfr664_65252	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Adm_65253	3	2	0	1	1	2	1	5	1	5	6	1	1	1	1	0	4	4	1	1
Plgrkt_65254	29	37	19	27	20	42	23	31	30	28	34	23	21	26	17	17	35	22	36	35
Ap2m1_65255	1852	1828	2319	1840	2060	2083	1805	2301	2326	2110	2610	2239	1789	2559	1570	2671	2086	2519	2600	2582
Btg2_65256	2	2	7	1	0	1	2	3	4	2	2	1	2	1	1	8	5	3	7	16
4932438A13Rik_65257	25	35	38	33	42	49	35	28	48	41	55	34	31	30	31	195	73	45	46	83
Bdp1_65258	11	16	13	3	9	5	12	11	13	11	18	9	6	10	7	8	12	18	9	3
Lhpp_65259	59	41	49	46	36	52	66	72	70	65	57	38	30	33	20	65	41	59	47	152
Igkv8-30_65260	63	41	15	23	13	14	24	14	18	18	22	24	11	27	26	29	15	7	5	7
Thrb_65261	82	36	55	185	134	102	44	32	36	39	65	188	126	161	65	32	23	29	23	12
Krtap6-2_65262	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
Igf2bp2_65263	0	3	1	3	0	0	2	0	2	1	2	1	3	2	1	2	1	0	4	2
Tmem68_65264	6	14	3	10	7	4	4	3	5	3	7	3	1	3	0	0	2	3	2	0
Nol9_65265	19	12	43	36	23	38	23	40	39	57	66	32	44	24	23	46	32	51	56	22
Snph_65266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rpl7a-ps3_65268	799	652	993	609	714	916	958	1217	1148	1035	1129	667	681	858	664	1124	1061	1041	1173	737
Olfr835_65269	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
Cdc34_65270	1105	1024	1340	1029	1229	1246	1105	1571	1376	1270	1681	1332	1182	1592	1002	1813	1733	1662	1815	2825
Atp2b1_65271	91	84	113	92	78	127	93	100	117	127	131	122	94	114	64	119	79	108	96	68
Pcdhga3_65272	1	2	1	0	0	0	6	1	0	1	1	0	2	0	1	0	0	0	0	0
Ackr3_65273	10	8	7	8	8	9	9	5	4	6	5	6	10	11	12	9	12	12	16	34
Bag6_65274	86	68	190	127	157	156	132	216	189	213	261	141	86	122	73	220	129	140	160	173
Map3k5_65275	19	14	37	20	41	46	49	52	67	55	53	39	28	20	17	21	27	33	33	24
