Ref ID	GRC362-01_S14	GRC362-02_S9	GRC362-03_S13	GRC362-04_S12	GRC362-09_S20	GRC362-10_S6	GRC362-11_S3	GRC362-12_S17	GRC362-13_S16	GRC362-14_S19	GRC362-15_S11	GRC362-16_S18	GRC362-17_S5	GRC362-18_S15	GRC362-19_S8	GRC362-20_S2	GRC362-21_S10	GRC362-22_S7	GRC362-23_S1	GRC362-24_S4
Gm9025	14.6955	19.7447	2.82026	9.01603	9.98125	20.7553	15.4715	6.48117	12.5131	10.9354	16.7038	10.9473	14.7704	21.1945	13.0474	15.5037	19.1516	29.3027	3.9902	11.4821
Gm9027	5.30678	3.77355	1.1422	3.26413	1.40746	9.40189	9.05809	8.56595	3.32077	1.57581	4.08E-21	3.70339	2	6.13563	8.90E-26	6.86754	1.12046	10.2871	4.71193	1.43448
Gm9034	1.20076	1	0	1	1.60E-34	1	0	0	1	0	0	0	0	2	0	0	0	2.21355	1	0
Gm9038	3	3.05006	0	2	0	0	1	0	1	4.04775	0	1.01309	2	0	0	1	0	1.02019	0	0
Gm9051	4.06616	5	4	3	4	4	3	5	4.04053	3	6.06262	3.03336	0	5	7.05383	4.04104	0	1	7.041	1
Gm9057	3.02251	1.02367	0	1.02738	2.02204	2.02471	6.12044	0	0	4.12304	1.01264	3.07445	2.05604	4.08219	4.08501	3.02705	1.01118	4.03248	3.09267	5.13034
Gm9061	2.21E-36	1.54E-18	1.01751	2.35047	7.90E-13	2.26118	2.1353	1	2	5.18E-28	0	3	2	2.4738	0	3	0	3.2698	0	2.06782
Gm9062	24	31.0584	11	22.0442	14	16.0247	10	22.0337	16	17	7	18	13	11	14	20	17	20	15	19.0235
Gm9078	3.32805	4.35E-06	0.764408	0	1.32226	1	1.52882	2.70E-36	1.12276	0.90182	6.99E-07	0.764408	3.30594	8.38E-07	0.81221	3	1.3191	1.19477	1.52882	3.56402
Gm9081	1	4.00185	2.33103	7	2.44222	5.34495	2.62796	1	2.3354	5.34006	3	6.26027	4	4.24102	5.06639	1.24496	2.29686	8.39798	3.28027	2.77373
Gm9085	2.67E-14	9.81E-15	1	0	0	1.00546	0	2.03011	1	1.70349	1	1.26268	0	0.90762	2.30E-23	1	1	1.00718	1	1.00819
Gm9105	70.7395	57.8352	41.7136	51.8568	56.5254	53.2475	49.5646	36.8733	53.1957	60.3633	51.8467	52.3614	63.941	35.29	45.5252	41.1558	37.9332	46.8356	40.534	41.7213
Gm9109	12.4999	17	2.17578	15.7095	8.09538	21.4703	2.0628	16	17.3755	19.7759	3.03724	14.3056	13.7981	15.199	8	7	10.1357	8.6667	3.43144	11.9262
Gm9115	51.2298	15.4181	60.9769	38.4161	44.5032	62.1002	82.0862	11.3573	55.8182	37.9245	91.3894	43.09	63.569	51.4305	49.6266	51.815	63.2716	91.2414	88.9312	50.1385
Gm9120	0	4.42777	6.95525	1.47258	0.654005	3.25142	4.97707	0	9.42E-11	3.93732	2.61602	1.50487	0.858172	2.52E-08	5.25518	1.74441	1.22852	4.52074	5.96E-24	6.1375
Gm9127	1	0	3.24574	0	0	2	1.68E-09	0	1.5003	2.90226	3.49098	0	3.23E-24	2	1.27E-19	0.697344	1	2.24797	4.44577	1.95E-19
Gm9132	2	0.883276	1.89184	0.0182363	2	0	1	0.183183	0	0	0	0.0182363	1	2	1	0	0	1	2	2
Gm9134	101.524	67.4776	27.8735	46.5755	52.993	76.9843	46.3141	80.6804	84.9613	92.6369	52.549	80.1352	90.6758	97.595	48.5548	106.397	103.618	117.641	54.5165	108.42
Gm9142	2	1.75795	2.25206	0.00246262	0	0	0	0	1	0	3.50902	0	1	3.16E-14	4.75E-35	0	1	2	0	2.34532
Gm9144	31.5105	29.7959	17.4612	23.4827	34.6004	17.9252	23.2866	21.3811	33.827	40.6334	25.5954	34.8626	33.0343	26.675	31.0282	34.0443	23.674	43.1488	33.3275	31.7583
Gm9146	4.77E-17	3	0.32088	2	0.783319	3.32091	0.100347	0.783319	0.391659	0.930066	0	0.419704	2.91271	3.65816	1.26953	0.521978	1.48718	4.2108	1.33109	1.35903
Gm9157	6.07779	10.1454	0	5	6.11209	7	4	9	4	6.08615	2	5.22039	5.06375	5	5.09393	3.13376	12.4277	13.1362	3	9.23788
Gm9162	0	0.487635	0.535038	1.35E-07	0.97527	0.65258	3.40E-31	3	0.487635	7.13661	1	2	1.33244	0.487635	3.99997	1	4	3	0	1.57E-16
Gm9164	1.4539	1	3	0	0	3	3.19249	1.47309	2	1	5.02556	0	3.63696	6.83E-25	3	1.81972	2.4694	6.39434	1	1
Gm9165	3.21348	2	5.25553	3	1.14064	3.15847	2.09851	2.33575	4.27471	1.12621	5.74702	3.4263	2.14766	2.2844	3.07724	2.15187	3.22551	4.32301	4.39467	2
Gm9167	2.67273	0	0	1.77E-05	1	0	0	3	1	0	6.24E-28	1.14E-18	0	2	3.32E-35	1.94E-28	2.33709	1.55254	0	0
Gm9169	374.805	287.186	136.214	176.004	321.99	329.297	179.797	345.034	380.632	420.821	315.634	461.803	411.575	387.971	187.003	510.938	523.122	500.991	204.175	436.396
Gm9172	4.18105	5.1254	1.07469	1.05644	1.03463	3.10171	2.14053	0	2.08356	1.04299	2.07425	1.0269	2.03142	1.06931	1.03476	1.04551	0	3.13713	0	2.15231
Gm9173	6.10272	1.26554	0	2.38941	1.09143	2.62253	3.58668	2.13094	2.31091	3.13485	4.9902	2.27E-32	3.71E-25	4.27124	6.02E-21	2.71989	9.50387	10.255	2.09E-38	3.50455
Gm9174	15.8148	3.41349	9.95492	8.62E-08	6.92518	3.24264	3.44E-08	1.47E-05	17.9846	3.72382	29.2617	25.7466	14.5626	10.637	4.36E-06	7.88811	46.9449	12.8524	0.336666	10.9654
Gm9200	7.28809	5.96277	1.13318	7.39041	3.73167	2.09753	8.95944	3.20525	8.07108	3.25699	2.13773	6.55995	2.14727	9.56584	4.05585	1.0548	3.26437	5.78118	5.07107	5.22171
Gm9204	1.34971	1	0	1.17585	2.48E-36	0	1	0	0	0	0	1	1	3.69008	1	1	1.99991	1.02082	2	2.14074
Gm9207	21.2774	30.0723	4.91144	38.878	14.3131	17.9118	20.2637	31.3645	23.7446	29.1941	15.6928	10.7737	26.4374	30.0843	7.94541	13.1065	16.5247	26.7364	9.75724	24.3757
Gm9211	0	2	0	0	0	0	1	0	0	3.09	0	0	0	1.03E-08	1	1	1.34269	1.10526	0	0
Gm9226	0.427782	0.645941	0.831471	0.709236	0.850545	0.640959	0.857634	0.21129	0.64402	0.28523	0.423696	0.637462	0.856678	0.799974	0.288484	0.212484	0.425396	0.431295	6.41E-07	1.06181
Gm9230	2	1.00002	0	0	0	0	0	3	0	0	0	0	0	2.00003	2	0	1.00001	2.00001	0	3.00026
Gm9234	1.43774	1.69814	1.29988	1.44618	3.92E-33	3.79345	1.50303	3.75E-32	1.24926	3.67198	2.70434	5.33E-33	4.06E-27	1.21797	3.93836	3.77E-32	2.46602	2.46926	3.99106	3.81778
Gm9238	2.06926	2.10347	2.15201	1.03747	2.30875	1.60779	8.65363	2.09898	4.1692	0	5.26339	1.58368	1.05958	2.0432	6.44341	1.04598	2.08673	3.15357	1.25764	5.31922
Gm9246	1.01505	3.87E-25	0	1.67203	3.34E-31	0	0	1	4.60E-25	2.66261	0	2	2.24E-16	1.24695	2.65984	0	4.83E-16	5.71E-17	1.52E-30	6.53E-36
Gm9256	44.8061	38.0132	28.9571	48.4139	52.6941	71.3949	60.0036	58.2566	59.74	70.7185	63.9548	60.8718	52.9261	42.2239	60.2437	57.3916	52.5375	59.2933	63.6798	56.8886
Gm9260	60.7911	93.2182	88.6012	55.2441	55.588	91.2975	94.1387	67.8771	64.2689	85.442	117.228	92.6191	79.9855	81.3633	125.591	91.2538	68.5806	143.363	127.354	85.9783
Gm9266	10	6.10166	2	5	4.12804	11.2038	3	11	6	13	6	5	7.12275	11.1832	4.10744	8	6	10.1262	5	16
Gm9273	1.02843	3.06616	0	0	0	0	0	1.0207	0	3.05902	0	0	2.04396	1.02596	0	3.06881	1.02892	0	1.0109	2.02232
Gm9274	2.92585	0	0	6	1.50792	2	4	0	0	5	3	1.32E-15	0	0	0	2	1	3.56645	2.82852	3.55669
Gm9278	4.12268	2.05732	8.25215	3.03612	1.03451	4.18379	4.16178	7	5.12947	3.0993	7.2944	2.03905	3.03893	3.10812	9.26377	3.0683	3.07373	9.13402	6.10704	7.30274
Gm9294	755.196	669.662	259.725	723.54	496.207	601.8	390.675	446.783	553.371	559.85	418.107	465.209	789.665	714.911	721.064	709.093	955.295	1385.47	646.052	867.061
Gm9311	2.11556	0	2.15137	0	3.1118	3.07502	0	1.01426	2.0284	1.02213	5.13944	4.04584	0	1.05324	4.3135	0	1.02353	1.06538	3	0
Gm9320	76.9441	60.6453	22.4142	50.6101	48.9779	74.5808	19.4937	38.8151	36.4893	39.9594	17.1025	18.7151	70.7178	73.5174	46.2428	65.4705	65.5195	129.832	41.693	69.9148
Gm9333	73.068	88.6769	35.5229	66.5603	50.3275	59.4685	47.3846	72.5926	65.3722	78.1372	70.5854	76.8007	68.566	78.056	48.5712	77.6195	82.9233	130.587	54.4992	88.1376
Gm9341	1	1	0	0	2	0	1	2	2	2	1	1	2	1	3.92108	0	3	2	0	1
Gm9347	0	2.66236	1.77E-15	2.51934	1.18372	1.28E-34	1.87E-35	0	2.24E-42	1	1.1988	1.57E-07	1	1.2483	1.36E-26	0	1.09938	48.1833	3.74352	2.56815
Gm9353	0	0	1.02911	3	2	0	3	2	0	4	0	0	0	0	5	3	4	0	5.09244	0
Gm9354	3.22873	2.15641	0	2.23018	3.25029	3.25217	2.22317	3.21	3.20739	2.13732	3.229	1.06602	0	6.09E-07	4.42667	0	3.22819	4.24838	2.92461	3.24303
Gm9358	2.81857	1	6	5.39435	2	2.23618	7	1	1.65E-42	1	1.12395	0.345598	2	1.62223	8.88647	2	2	0	3	2
Gm9364	1.14642	2.85948	1.30779	1.25982	2.07E-14	1.5629	3.83E-25	8.23E-33	1.32838	2.76441	2.06918	1.34337	2.25281	1.9794	2.85627	0	1.77219	1.17E-16	1.06515	4.40E-27
Gm9378	2	7	2	1	0	2	6	1.18E-14	2	3	0	2	1.26913	1	5	4	1	1	4	2
Gm9381	1	2	0	0	3	1	1	2	1.47307	0	2	8.86E-42	1	1	1	0	3	4	0	3.74481
Gm9385	859.247	875.703	357.916	905.405	547.558	811.986	602.311	687.392	718.227	736.749	560.045	736.521	993.699	758.551	693.418	921.302	1203.09	1527.97	594.605	875.531
Gm9387	67.8701	61.0839	21.1926	57.0577	47.837	59.2903	37.4928	49.7237	52.8035	53.6288	27.6825	54.795	54.6378	70.2635	35.4544	56.921	47.4908	85.7787	23.3087	54.6152
Gm9392	142.414	102.436	65.1004	116.941	88.4358	99.2003	90.6015	129.72	121.46	117.988	115.199	115.296	138.72	115.981	119.474	108.479	110.688	179.849	131.804	105.317
Gm9396	2.56323	9.73549	3.78E-10	1.16E-11	2.93531	2.53556	4.84742	3.07E-10	10.2303	2.20E-07	2.82243	5.2605	9.74941	5.04144	5.11252	5.15025	14.6374	14.5697	5.47368	5.87373
Gm9397	0	2	3.05504	0	0	0	3	4.02708	1	1.01184	2.01256	1	1.0142	1.31988	0	1	1	2	0	1
Gm9399	8.19481	3.05321	1.04263	1.15542	2.00778	3.26441	4.5733	3.03201	7.80907	12.4936	6.04041	5.82384	6.14306	2.01515	1.00357	3.0079	6.73831	4.63547	4.58737	8.66132
Gm9402	4.4521	1	2	1	1	2	2.2574	2.33816	2.33648	0	5.35204	4.3422	0	1.58958	2.00428	3	0	11.6858	2.44688	2.37393
Gm9403	2.63861	2.00371	5.49026	1.01E-05	3.00689	1.53E-05	9.14E-06	3.05239	5.00627	2.00292	4.00616	3.00443	0	3.00421	1.40513	1.00209	0	2.00392	1.00116	0
Gm9423	0	1	0	2	1	1	2	0	1	0	1	0	0	1	1	0	0	5	2	0
Gm9430	5.29E-05	3.93E-19	1	1	0	0	0	0	3	0	1	0	2.16935	1.16E-39	2.32E-31	4.95107	1.17E-26	8.8022	2.42676	1.69E-24
Gm9431	0	0	0	3	1	0	2	1	3.01928	2.45098	4	3	1.52912	2	2.68009	3	2.00964	3.83692	2	0
Gm9434	10.9928	7.61839	4.90461	4.30066	6.1254	12.639	17.1919	8.67611	15.1167	10.502	18.3363	5.13198	9.98787	11.6121	13.4717	9.64511	11.8596	20.2805	15.3666	12.7408
Gm9436	0	1.01016	0	0	0	1.00864	0	1.01008	2.01695	1.00929	1.00886	0	0	1.00938	1.0068	2.02091	0	3.02703	1.00397	1.00984
Gm9439	0	1	0.815773	1	1	1.22776	2	0	0	1.22777	0	1	1	1	0	0	0	1	1	1.09407
Gm9457	1.76734	4.33E-15	1.84285	7.62E-15	2.24347	1.71886	8.50E-11	3.09E-22	1.35E-16	1.23E-20	2.08761	1.19E-21	1.74327	1.09E-22	7.4759	1.75761	2.11051	1.89071	2.21271	3.51471
Gm9463	5	2	3	4.02024	2	7	2	2	2	3	1	1	1.00645	3	5	1	4	2	3	2
Gm9484	4	2	0	6	3	1	1	2	5	4	4	1	5	3	3	5	6	3	0	5
Gm9493	32.7375	34.2674	26.1902	56.2032	23.2022	35.2103	22.1854	21.0379	26.8028	8.32549	21.9344	21.9073	24.7986	26.6306	43.5678	19.975	32.2099	50.4698	37.0913	46.3766
Gm9497	2.1167	0	2.18143	2.09774	4.15847	3.2028	3.27165	2.17989	4.16439	1.05714	3.23173	2.13562	4.25652	5.29305	0	1.06109	4.19754	6.49021	1.04568	4.28582
Gm9504	0	1	1.00846	3	0	4	0	2	0	0	0	0.794747	0	1.0292	0	1	0	3	1	0
Gm9506	13.1594	12.0353	2.16672	5.44041	1.4208	5.88432	6.23596	4.71861	4.47014	5.98352	4.10531	8.39673	14.9105	17.6397	5	14.91	14.5668	17.2471	7	13.0382
Gm9517	1.38459	1.22577	2.14E-35	5.50123	5.20E-43	4.72E-10	1.91E-11	4.06689	3.00E-21	1.25192	1.86509	3.4022	3.26635	2.33019	1.07805	2	1.71E-43	1.32539	3.21392	1.25898
Gm9522	11	11	11.6952	18.9521	3.62234	11.7507	15.6854	12	7.07324	5.3912	11.5576	12.9284	9	8.96524	12	5	7.70908	3	10	17.7661
Gm9523	45.9553	36.2117	37.4544	36.796	15.8417	43.1105	40.1678	29.684	38.2179	56.2489	52.6971	41.2173	36.0951	30.3324	72.4729	47.8355	41.6584	74.8565	83.8989	94.8762
Gm9529	9.57862	2.13342	4.22807	8	1	4	3.59379	3.13681	4.18242	2.27802	13.7953	8.44887	7.54832	3	7.01481	4.23709	6.98433	3.64536	5.11637	7.55734
Gm9530	2	3	5	8	8	4	5	2	3	8	4	4	5	5	3	2	4	5	6	5
Gm9531	332.996	303.914	344.373	254.682	248.977	292.298	346.793	286.016	269.726	302.527	509.204	352.243	261.166	296.87	420.802	291.793	283.609	535.637	488.465	353.777
Gm9540	2	4.06456	0	0	2.08209	1.01897	0	1	0	3	0	1.02149	2	0	1	0	1.01716	3	2.04262	1
Gm9568	2	2.15969	1	1.05622	1.103	4	1	1	2	1.31342	1	0	1	1	0	3.21872	1	2.17948	0	1
Gm9575	153.602	129.157	29.7697	77.2976	77.6174	77.6233	41.5942	81.7458	85.3169	70.4443	52.1298	69.797	107.724	95.9876	48.0557	90.9309	99.9737	177.907	50.9444	127.322
Gm9577	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	1.02234	1	2.01321	0	1
Gm960	9	8	7	5	5	4	11	5	5	10	5	7	2	7	3	2	6	8	4	10
Gm9619	8.54346	4	10.7632	10.9247	3.71852	9.85821	13.7726	7.81931	6.37954	13.8284	9	12.8073	18.2877	12.9981	16.3986	10	10	34.1032	13	17.1799
Gm9621	0	8.13E-05	2.54E-24	0	2	1	3.25209	0	0	1	1	0.560616	6.32E-16	0	0	1	1	1	0	1
Gm9625	1874.91	2284.96	537.737	1163.26	1348.39	1722.75	770.839	1542.44	1265.41	1353.98	932.57	1203.56	1661.83	1791.33	1349.7	1836.7	1925.51	3949.77	1546.91	2600.39
Gm9644	3.0243	3.03998	3.01712	0	1.00757	1.01009	0	4.04083	3.02448	0	2.00925	0	2.02237	3.02914	2.00919	3.03095	2.01926	5.051	2.01182	2.02876
Gm9645	0	1.29E-29	0	0	1.78E-29	1.06223	2	0	0	1.97689	0	1.14297	0.00240981	1.17586	0.110312	1.22078	1.07263	1.49691	1	0
Gm9655	0	0	0	0	1.02409	1.02442	1.02299	2.08397	0	0	1.01748	2.03936	1.02177	0	2.04803	2.05237	1.02401	3.06556	4.07283	0
Gm9658	2	1.99995	1	1	1.51316	2.12488	2.54E-22	2.09E-31	1.05453	3	0	2	2	1.09147	2	1	1.09244	2.28166	4.79809	2.76033
Gm9670	7	2	13	16	10	5	12	8	2	7	6	5	3	4	4	5	6.00582	3	5	3
Gm9694	1	0	0	1	0	1	2	1	0	0	0	1	0	0	1	1	0	1	1	1
Gm9703	2.7507	1.23E-26	6.78E-34	1.32306	2.66E-28	1.98E-27	1.87E-36	1.44E-29	1.18E-27	2.30E-27	1.65E-39	2.57943	1.33941	1.27725	5.66E-37	4.17E-28	1.37986	8.69E-30	8.41E-34	2.72229
Gm9710	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	2	2	1
Gm9711	10.5956	9.04591	3.07433	6.52694	7.80226	13.712	2.82821	3.65778	14.5338	2.49498	3.41949	4.82962	9.78317	12.0802	2.42814	4.99738	13.8229	5.61387	5.52824	7.39223
Gm9722	5.4408	0.000785323	7.31255	10.0118	0.00269113	0.373187	14.4063	0.130725	6.4442	2.67092	7.54778	9.44E-08	6.63092	3.07343	9.13502	0.000516522	7.88336	4.55267	8.27345	3.84423
Gm9725	3	3	1	1	0	3	2.13939	1	2	3	1	3.11168	3	2	2	2	0	2	2	2
Gm9726	44.4318	16.835	11.4483	20.4017	18.2407	19.1481	6.70299	20.2134	24.1346	23.8351	16.1933	24.9953	13.8838	12.0956	12.6434	24.9071	5.61901	8.56905	5.2934	21.1252
Gm9727	36.1754	47.7534	11.5708	23.229	32.4856	31.3095	12.9118	27.5623	25.8679	37.4691	20.2647	42.3934	32.1819	31.8699	21.0406	42.2331	32.3034	63.8727	24.2094	45.2592
Gm9729	7.42117	4.35504	3.72557	3.42106	2.03439	5.60499	3.6847	7.16118	2.23124	5.81708	7.8351	6.74274	6.69222	11.1015	6.00097	1.52638	2.28526	6.2211	2.44731	6.56923
Gm9733	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	1	2	1	0
Gm9747	307.616	224.099	165.099	163.53	263.275	268.46	298.389	285.049	235.655	294.214	336.429	244.639	326.044	286.082	303.087	279.193	260.403	220.957	242.334	193.277
Gm9752	20.9811	28.2259	43.4986	41.5209	34.8675	28.8347	43.9761	25.8239	37.207	41.6506	26.0181	32.1034	22.9116	26.3293	42.5731	38.8479	29.5982	43.1784	41.6117	34.318
Gm9754	4.1102	7.12314	4.108	7.36451	8.05017	2.80558	5.5631	5.56214	6.6011	3.9366	4.89506	4.06326	2.73494	7.12477	12.5341	5.39888	4.00216	8.01412	6.70183	1.35361
Gm9755	496.936	380.069	170.498	300.792	416.962	465.637	285.016	340.572	364.109	426.82	447.117	383.619	375.632	443.983	321.943	382.039	344.102	518.335	268.019	566.842
Gm9761	135.236	110.155	35.2141	107.558	148.847	115.401	40.6975	88.22	103.74	118.796	71.029	135.692	112.028	145.116	78.9193	125.234	134.624	256.366	64.8929	146.171
Gm9762	193.402	205.768	189.299	259.35	158.599	281.186	275.308	329.239	278.67	337.257	283.872	290.097	274.81	265.369	289.591	262.94	274.094	333.767	252.634	183.071
Gm9768	2.0723	1.02158	1.058	2.06979	3.10407	0	4.30658	1.02411	0	0	1.04203	0	2.04108	1.03621	1.05386	0	0	0	0	0
Gm9769	452.94	451.718	122.933	312.784	324.456	355.285	151.498	418.943	401.938	453.105	233.33	494.527	368.058	436.834	158.137	433.414	291.803	524.103	163.258	595.013
Gm9770	397.888	342.46	215.345	219.279	384.788	394.547	302.417	515.99	416.56	592.992	433.509	350.471	286.251	315.473	196.782	241.346	206.267	271.818	219.82	311.312
Gm9774	924.644	724.762	250.535	582.564	693.696	818.792	425.084	750.007	729.522	752.077	544.224	676.063	845.226	824.392	478.45	790.883	659.681	1107.92	502.062	1148.93
Gm9775	0.903202	0.0486287	4.66953	1.07E-18	2.15E-10	1.60E-08	3.8015	1.37828	3.61E-05	4.59457	11.6318	3.06E-11	1.04E-14	1.16E-08	5.33307	2.94E-11	1.3086	0.00669667	14.2521	0.0263493
Gm9776	25	11	13	16	16	14	18	20	19	17	15	13	9	15	10	11	9	17	15	9
Gm9780	10.8663	3.10908	9.16E-07	3.81619	6.92934	1.38903	5.33408	1.83E-06	6.88996	3.97201	5.5553	3.83908	3.98835	5.25187	4.97944	7.68544	7.70033	6.94154	9.13E-07	5.5548
Gm9785	5	4	4	6	4	3	8	3	3	3	6	1	7	5	7	4	1	3	2	4
Gm9790	73.3975	69.7268	53.588	63.9324	34.6866	89.6699	80.7933	32.4671	47.518	54.4014	72.3427	67.9121	88.186	71.0948	76.2529	84.0682	107.383	110.31	64.3565	137.372
Gm9791	43.8641	10.2571	10.1873	26.0976	40.5963	38.6762	27.0245	23.3927	32.7249	51.0965	46.1388	47.5226	30.3051	29.9686	19.2989	35.8161	31.3317	47.8753	41.8279	64.5833
Gm9794	1964.68	1644.19	752.9	1306.32	1373.63	1582.02	1196.62	1404.52	1661.07	1605.81	1617.89	1504.56	2194.73	2305.15	1479.41	2104.89	2811.83	4781	1629.66	2640.38
Gm9795	0	4	0	3	3.14E-21	2.32823	0	1	3.65076	2	0	4.99993	1.31E-05	4.12811	3	2	2	6.61036	1	1
Gm9796	1	1	1	3	0	5	2	1	3	5	0	2	5	3	0	1	1	1	3	1
Gm9797	151.802	144.457	19.8132	202.15	90.4982	114.026	50.0992	73.7078	77.7681	95.0125	49.4954	51.2772	162.117	85.8125	185.722	171.419	126.868	366.493	251.212	289.449
Gm9800	231.208	223.347	149.14	92.3472	208.826	300.647	210.567	214.397	250.104	185.757	576.324	253.401	222.796	320.734	378.035	239.4	279.962	765.971	545.53	574.353
Gm9803	243.286	224.232	123.002	177.306	171.953	220.498	222.086	184.65	188.133	186.78	238.453	173.604	265.801	209.779	198.892	226.22	266.921	395.698	195.582	219.902
Gm9812	4.34327	1	1	0	2.29339	0	1	1	2.53549	1.10569	3	0	1	0	1	1	0	1	3.18E-40	3
Gm9816	1536.64	1324.28	809.531	1045.98	1167.59	1366.01	1081.05	1268.76	1204.97	1278.07	1353.75	1187.1	1357.27	1445.5	1223.04	1380.9	1442.67	1813.71	1106.42	1418.46
Gm9821	1	3	8	7	7	6	11	4	7	5	4	10	9	1	8	8	0	6	3	1
Gm9824	112.808	142.111	24.0053	111.99	71.9124	99.9156	44.3514	94.2868	61.9977	89.8067	45.0763	65.2802	65.0541	89.7806	81.067	106.061	70.8179	173.62	53.9602	121.31
Gm9825	41.4509	28.954	12.7495	23.324	26.9276	30.0305	20.1462	29.2664	25.68	32.3503	26.8178	24.3406	31.4292	36.6812	37.0184	37.9147	35.6261	53.5522	23.1795	56.7407
Gm9826	67.0767	42.9194	20.5137	67.8826	54.1197	65.9952	53.0013	56.7701	63.1299	60.1728	59.8566	54.0219	63.9331	92.3137	46.2098	68.7253	49.8832	70.2926	42.5924	60.0406
Gm9828	6	5	7.00043	12	6	9	2	4	6	7	7	10	7.01757	6	6	4.00003	1	1	3	2
Gm9830	14.0797	9.74216	1.46405	6.78135	5.19678	3.01E-07	7.78933	7.31029	5.18193	3.97989	2.84705	0.537245	8.85505	3.17178	0.90327	5.94131	0.000159265	17.5964	0.00383955	12.9032
Gm9833	18.9938	10.6783	29.2086	24.8801	17.9329	21.1172	28.9205	10.6966	14.5802	26.2832	33.9376	26.5685	12.5242	18.9923	30.9124	29.4373	34.5054	69.3557	54.4233	20.048
Gm9835	28.3657	51.047	15.7945	39.5754	34.2706	36.5888	16.0634	23.1545	29.0205	29.8997	21.175	40.593	20.0686	32.2382	24.1122	30.4768	30.1413	68.2016	17.1224	25.2863
Gm9836	22.3573	0.00146587	6.62E-09	0.00627125	3.93826	0.0200279	5.09E-11	0.00809277	0.057198	1.3064	0.121591	2.17451	8.42245	0.273836	0.255518	8.13096	15.0193	1.1258	2.64E-05	6.29727
Gm9837	0	1	3	2	1	3	4	0	3	0	2	1	3	1	2	2	3	0	1	1
Gm9840	61.6973	72.4472	30.7685	39.6094	44.4275	46.0807	31.66	31.5872	62.4148	48.8875	36.9312	40.0346	68.4332	41.0775	28.704	52.6484	62.483	93.7179	23.4458	53.2439
Gm9843	708.119	724.506	292.613	513.587	559.747	597.668	359.22	410.873	521.724	526.341	452.178	418.676	636.078	612.435	382.221	584.15	605.243	869.72	306.208	606.975
Gm9844	14.1255	11.2193	11.5549	5.57129	8.7152	10.8866	14.708	17.5806	7.9162	10.3939	5.04676	3.29203	12.1932	9.61808	14.5208	14.8899	17.5823	54.8645	2.38734	17.5635
Gm9845	307.672	216.168	171.477	195.513	320.288	322.897	185.595	298.155	338.604	442.73	475.735	458.727	267.5	272.221	156.473	336.136	253.114	232.435	211.43	346.935
Gm9847	82.5544	104.453	41.979	109.289	32.6038	50.733	13.6412	40.8663	21.2325	26.913	1.16276	21.1155	21.6273	23.0534	0.87922	11.9809	0.00188182	0.796201	0.109253	2.644
Gm9855	71.1195	44.1561	34.6959	55.0362	48.6974	83.9537	41.2068	62.8746	54.0284	78.1374	32.3502	68.5788	49.3979	38.3152	48.3349	60.6947	52.3191	70.4677	42.834	53.8188
Gm9869	0	2	0	2	0	1	2	1	1	3	2	3	1	1	0	1	2	2	1	2
Gm9870	2.25809	7.82E-22	1.03E-28	5.51E-25	1.86E-18	9.80E-23	2.19935	1.07E-20	1.15188	2.44E-17	1.13967	2.35008	1.51E-20	2.47105	1.45E-21	7.38E-22	1.60E-19	1.10739	1.11E-21	1.24796
Gm9874	0	1	3	5	2	6	9	1	8	5	6	6	8	4	4	9	5	4	9	5
Gm9887	3.23676	3.15529	1.03095	0	4.13696	2.06594	2.09848	7.23476	1.00587	1.02811	0	1	0	0	2.07633	0	3.1266	0	3.04208	1.00629
Gm9889	6	10	10	7	5	4	8	8	6	13	1	9	7	2	5	5	2	3	1	1
Gm9892	928.706	743.413	413.159	454.231	637.801	613.644	537.083	715.355	707.653	795.19	709.08	985.841	771.605	959.61	612.998	862.371	966.858	1702.26	683.355	958.594
Gm9903	1	1	0	0	2	5	0	2	0	2	3	1	0	2	2	3	4	3	3	3
Gm9905	3.1127	11.5385	8.23112	6.19686	6.27043	6.1759	9.28556	9.25821	6.15506	3.08108	10.4111	1.02721	7.15701	7.20753	6.11104	4.1352	3.03258	4.12209	4.11306	8.28268
Gm9917	30.6164	41.8861	33.3729	26.1303	51.1717	40.425	68.4583	41.5069	51.8661	57.8537	37.1706	33.2264	40.1402	33.1125	57.3014	54.4296	34.5487	26.7168	38.7909	79.5418
Gm9920	1.00453	3.00857	5.01138	5.00806	5.03884	5.01872	7.02826	3.00689	4.00944	8.03624	2.00796	5.01492	5.01407	1	2.0029	1.00215	3.03426	7.01452	2.01114	4
Gm9923	325.363	250.866	211.476	250.255	278.838	305.587	352.478	300.346	283.269	351.73	435.923	314.066	244.094	254.392	337.367	237.748	189.521	218.001	270.071	228.423
Gm9929	75.0427	97.7426	113.149	81.9319	118.218	75.5868	205.584	108.745	130.076	143.891	137.39	112.835	103.611	89.99	154.809	82.0497	60.9865	58.4304	112.259	94.0558
Gm9934	0	5.22E-36	0.999531	2.89E-21	1.91E-15	2.89E-21	2.99859	0.999531	0	2.91E-06	0	1.19E-12	3.71E-10	1.19E-12	0.999531	2.99859	0	1.99906	0	0.289188
